PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Connor McDavid,24,C,80,44,79,123,1.54,28,314,0.14,22:03:00,44.22,307,467,384,1.56,10.80,16.43,13.51,"1,256",762,62.24,"2,177","1,309",62.45,"1,676","1,027",62.01,150.56,72.78,67.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"12,500,000",0.1670
Artemi Panarin,29,LW,75,22,74,96,1.28,21,177,0.12,19:12:00,18.48,177,369,265,0.77,7.41,15.44,11.09,867,668,56.48,"1,591","1,220",56.60,"1,223",933,56.73,94.41,62.20,60.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"11,642,857",0.1430
Auston Matthews,23,C,73,60,46,106,1.45,20,348,0.17,20:36:00,39.26,337,577,466,1.61,13.85,23.72,19.14,"1,054",620,62.96,"1,903","1,061",64.20,"1,475",832,63.94,119.27,57.88,67.33,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"11,640,250",0.1460
Erik Karlsson,31,RD,50,10,25,35,0.70,-14,117,0.09,23:28:00,6.79,117,248,170,0.35,5.98,12.68,8.69,697,610,53.33,"1,247","1,117",52.75,955,837,53.29,67.45,67.93,49.83,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"11,500,000",0.1450
Drew Doughty,31,RD,39,7,24,31,0.79,4,99,0.07,25:44:00,5.45,99,183,127,0.33,5.92,10.94,7.59,615,434,58.63,"1,092",769,58.68,831,593,58.36,59.45,48.70,54.97,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"11,000,000",0.1380
John Tavares,30,C,79,27,49,76,0.96,-8,237,0.11,18:04:00,34.04,233,422,341,1.45,9.90,17.93,14.49,962,711,57.50,"1,749","1,204",59.23,"1,359",932,59.32,108.93,61.59,63.88,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"11,000,000",0.1380
Mitchell Marner,24,RW,72,35,62,97,1.35,23,224,0.16,20:52:00,25.98,218,410,306,1.07,8.96,16.86,12.58,975,691,58.52,"1,794","1,191",60.10,"1,387",935,59.73,116.39,67.98,63.13,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"10,903,000",0.1340
Carey Price,33,G,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,0,3.64,0.88,4.04,3.00,-1.04,Standard (1-way),UFA,"10,500,000",0.1400
Patrick Kane,32,RW,78,26,66,92,1.18,-19,287,0.09,21:49:00,22.97,277,496,357,0.84,10.15,18.18,13.09,983,755,56.56,"1,725","1,362",55.88,"1,275","1,007",55.87,86.92,77.23,52.95,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"10,500,000",0.1520
Jonathan Toews,33,C,71,12,25,37,0.52,-14,125,0.10,17:28:00,12.35,123,183,154,0.62,6.22,9.25,7.78,611,649,48.49,"1,141","1,144",49.93,836,858,49.35,59.74,60.32,49.76,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"10,500,000",0.1520
Jack Eichel,24,C,34,14,11,25,0.74,3,133,0.11,19:23:00,9.73,117,171,141,1.02,12.31,18.00,14.84,363,259,58.36,647,472,57.82,487,341,58.82,33.70,27.54,55.03,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"10,000,000",0.1330
Sergei Bobrovsky,32,G,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,7,3,2.67,0.91,2.62,2.86,0.24,Standard (1-way),UFA,"10,000,000",0.1230
Anze Kopitar,33,C,81,19,48,67,0.83,-6,210,0.09,20:46:00,20.38,208,350,278,0.74,7.51,12.64,10.03,"1,017",765,57.07,"1,835","1,372",57.22,"1,393","1,025",57.61,104.87,82.96,55.83,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"10,000,000",0.1400
Tyler Seguin,29,"C, RW",81,24,25,49,0.60,-21,218,0.11,17:49:00,21.29,213,338,275,0.92,9.19,14.60,11.88,807,724,52.71,"1,430","1,297",52.44,"1,072",987,52.06,83.79,70.75,54.22,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,850,000",0.1240
Alex Ovechkin,35,LW,77,50,40,90,1.17,8,334,0.15,20:34:00,36.38,330,636,463,1.39,12.62,24.32,17.70,984,685,58.96,"1,792","1,244",59.03,"1,377",964,58.82,110.75,67.81,62.02,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"9,500,000",0.1170
Jamie Benn,31,"LW, C",82,18,28,46,0.56,-13,182,0.10,16:44:00,22.75,179,311,245,1.03,8.13,14.12,11.12,720,742,49.25,"1,310","1,340",49.43,973,"1,023",48.75,78.01,69.75,52.80,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,500,000",0.1300
Nikita Kucherov,28,RW,47,25,44,69,1.47,1,156,0.16,19:58:00,14.93,144,257,197,1.04,10.05,17.93,13.75,580,402,59.06,"1,016",679,59.94,810,546,59.73,66.48,44.25,60.04,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,500,000",0.1190
Mark Stone,29,RW,37,9,21,30,0.81,7,71,0.13,18:20:00,9.72,62,99,81,0.98,6.22,9.94,8.13,367,292,55.69,640,537,54.38,491,386,55.99,39.46,30.69,56.25,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,500,000",0.1190
