player,team,position,season,games_played,cap_hit,projected_cap_hit
Connor McDavid,EDM,F,2020-21,56,12500000,10185685
Auston Matthews,TOR,F,2020-21,52,11640250,9462073
Patrick Kane,CHI,F,2020-21,56,10500000,8953021
Mitchell Marner,TOR,F,2020-21,55,10903000,8650678
Artemi Panarin,NYR,F,2020-21,42,11642857,8637973
Leon Draisaitl,EDM,F,2020-21,56,8500000,8598163
Sidney Crosby,PIT,F,2020-21,55,8700000,8563788
John Tavares,TOR,F,2020-21,56,11000000,8438660
Alex Ovechkin,WSH,F,2020-21,45,9538462,8180325
Evgeni Malkin,PIT,F,2020-21,33,9500000,8068284.5
Anze Kopitar,L.A,F,2020-21,56,10000000,8044341.5
Brent Burns,S.J,D,2020-21,56,8000000,8017430
Kris Letang,PIT,D,2020-21,55,7250000,7577579.5
Roman Josi,NSH,D,2020-21,48,9059000,7512872.5
John Carlson,WSH,D,2020-21,52,8000000,7507271
Victor Hedman,T.B,D,2020-21,54,7875000,7502819.5
Mikko Rantanen,COL,F,2020-21,52,9250000,7495846
Jack Eichel,BUF,F,2020-21,21,10000000,7442307
Jakub Voracek,PHI,F,2020-21,53,8250000,7339232
Joe Pavelski,DAL,F,2020-21,56,7000000,7285069
David Krejci,BOS,F,2020-21,51,7250000,7257134.5
Claude Giroux,PHI,F,2020-21,54,8275000,7248387
Patrice Bergeron,BOS,F,2020-21,54,6875000,7188879
Drew Doughty,L.A,D,2020-21,56,11000000,7182736.5
Thomas Chabot,OTT,D,2020-21,49,8000000,7124821
Ryan O'Reilly,STL,F,2020-21,56,7500000,7070644.5
Nathan MacKinnon,COL,F,2020-21,48,6300000,7060812.5
Sebastian Aho,CAR,F,2020-21,56,8460250,7031852
Logan Couture,S.J,F,2020-21,53,8000000,6982626.5
Aleksander Barkov,FLA,F,2020-21,50,5900000,6932708
Erik Karlsson,S.J,D,2020-21,52,11500000,6889859.5
Mark Giordano,CGY,D,2020-21,56,6750000,6856655.5
Jonathan Huberdeau,FLA,F,2020-21,55,5900000,6839245
Jamie Benn,DAL,F,2020-21,52,9500000,6822456.5
Brad Marchand,BOS,F,2020-21,53,6125000,6802669.5
Mark Scheifele,WPG,F,2020-21,56,6125000,6794430
Ryan Getzlaf,ANA,F,2020-21,48,8250000,6737076
Alex Pietrangelo,VGK,D,2020-21,41,8800000,6707843
Steven Stamkos,T.B,F,2020-21,38,8500000,6699629
Blake Wheeler,WPG,F,2020-21,50,8250000,6698919
Ryan Suter,MIN,D,2020-21,56,7538462,6693535.5
Gabriel Landeskog,COL,F,2020-21,54,5571429,6627136.5
Brayden Point,T.B,F,2020-21,56,6750000,6580425.5
Jared Spurgeon,MIN,D,2020-21,54,7575000,6580130.5
P.K. Subban,N.J,D,2020-21,44,9000000,6576314.5
Duncan Keith,CHI,D,2020-21,54,5538462,6555711.5
Paul Stastny,WPG,F,2020-21,56,6500000,6542676
Alex DeBrincat,CHI,F,2020-21,52,6400000,6532199.5
Evgeny Kuznetsov,WSH,F,2020-21,41,7800000,6480068
J.T. Miller,VAN,F,2020-21,53,5250000,6440747
Shea Weber,MTL,D,2020-21,48,7857143,6424965
Jeff Petry,MTL,D,2020-21,55,5500000,6396807
Keith Yandle,FLA,D,2020-21,56,6350000,6379031
Evander Kane,S.J,F,2020-21,56,7000000,6378065.5
Dougie Hamilton,CAR,D,2020-21,55,5750000,6374556.5
Johnny Gaudreau,CGY,F,2020-21,56,6750000,6300174
Torey Krug,STL,D,2020-21,51,6500000,6288974
Taylor Hall,BOS,F,2020-21,53,8000000,6260915
Matt Duchene,NSH,F,2020-21,34,8000000,6256736.5
Brayden Schenn,STL,F,2020-21,56,6500000,6244272.5
Mathew Barzal,NYI,F,2020-21,55,7000000,6155302.5
Mikael Granlund,NSH,F,2020-21,51,3750000,6144951.5
Max Pacioretty,VGK,F,2020-21,48,7000000,6143190
Jordan Staal,CAR,F,2020-21,53,6000000,6128854.5
Morgan Rielly,TOR,D,2020-21,55,5000000,6115902.5
T.J. Oshie,WSH,F,2020-21,53,5750000,6074493.5
Ivan Provorov,PHI,D,2020-21,56,6750000,6070595.5
David Perron,STL,F,2020-21,56,4000000,6069056.5
Mikael Backlund,CGY,F,2020-21,54,5350000,6043535.5
Phil Kessel,ARI,F,2020-21,56,8000000,6018613
Mika Zibanejad,NYR,F,2020-21,56,5350000,6008931
Bo Horvat,VAN,F,2020-21,56,5500000,5947636
William Nylander,TOR,F,2020-21,51,6962366,5921550.5
Matthew Tkachuk,CGY,F,2020-21,56,7000000,5915926.5
Kevin Hayes,PHI,F,2020-21,55,7142857,5889342
Mats Zuccarello,MIN,F,2020-21,42,6000000,5884263.5
Ryan Johansen,NSH,F,2020-21,48,8000000,5880179.5
James van Riemsdyk,PHI,F,2020-21,56,7000000,5879229.5
Tomas Hertl,S.J,F,2020-21,50,5625000,5860490.5
Shea Theodore,VGK,D,2020-21,53,5200000,5813460
Elias Lindholm,CGY,F,2020-21,56,4850000,5804771
Mark Stone,VGK,F,2020-21,55,9500000,5794236
Ryan Nugent-Hopkins,EDM,F,2020-21,52,6000000,5783539.5
Alex Goligoski,ARI,D,2020-21,56,5475000,5779639
Ryan Strome,NYR,F,2020-21,56,4500000,5779047.5
Mattias Ekholm,NSH,D,2020-21,48,3750000,5754368.5
Ryan Ellis,NSH,D,2020-21,35,6250000,5752179
Jake Guentzel,PIT,F,2020-21,56,6000000,5747148.5
Cam Atkinson,CBJ,F,2020-21,56,5875000,5738465.5
Nazem Kadri,COL,F,2020-21,56,4500000,5737794.5
Josh Bailey,NYI,F,2020-21,54,5000000,5703908.5
Ondrej Palat,T.B,F,2020-21,55,5300000,5698251.5
Brock Boeser,VAN,F,2020-21,56,5875000,5667964
Sean Monahan,CGY,F,2020-21,50,6375000,5645475.5
Vincent Trocheck,CAR,F,2020-21,47,4750000,5644562.5
Dustin Brown,L.A,F,2020-21,49,5875000,5634997
Tyler Myers,VAN,D,2020-21,55,6000000,5629860.5
Kevin Shattenkirk,ANA,D,2020-21,55,3900000,5607016
Jonathan Marchessault,VGK,F,2020-21,55,5000000,5601386.5
William Karlsson,VGK,F,2020-21,56,5900000,5598022
Aaron Ekblad,FLA,D,2020-21,35,7500000,5542636
Zach Parise,MIN,F,2020-21,45,7538462,5529714.5
Anders Lee,NYI,F,2020-21,27,7000000,5480628
Tyler Toffoli,MTL,F,2020-21,52,4250000,5480332.5
Jeff Skinner,BUF,F,2020-21,53,9000000,5473551.5
Oliver Ekman-Larsson,ARI,D,2020-21,46,8250000,5468036.5
Filip Forsberg,NSH,F,2020-21,39,6000000,5451027.5
Jeff Carter,PIT,F,2020-21,54,5272727,5445401
Chris Kreider,NYR,F,2020-21,50,6500000,5443534
Alec Martinez,VGK,D,2020-21,53,4000000,5439535.5
Nick Leddy,NYI,D,2020-21,56,5500000,5402530.5
Anthony Mantha,WSH,F,2020-21,56,5700000,5398379
Dylan Larkin,DET,F,2020-21,44,6100000,5371626
Darnell Nurse,EDM,D,2020-21,56,5600000,5371330.5
Kyle Connor,WPG,F,2020-21,56,7142857,5359344.5
Seth Jones,CBJ,D,2020-21,56,5400000,5357890
