player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Connor McDavid,F,EDM,23,L,2020-21,56,12500000,Standard (1-way),0.21999999999999997,0.10000000000000003,0.54,0.03000000000000002,16.4476336370233,3.28952672740466,2.902523583004112,1.451261791502056,6.8636196673138485,1.0075038043763445,0.692658865508737,-0.06296898777352153,9.675078610013706,8.1859684105578,0,15.42509208449222,1.5963879706522617,1.1964107676969091,0,2.43554085544614,2.95089897605418,3.652201290864249,11.960132890365449,0,1.741514149802467,1.9520386209791676,0,0.81184695181538,2.273643473353221,2.0779765965262107,0,3.518003457866647,1.3061356123518504,1.259379755470431,0,1.0824626024205066,0.4353785374506168,0.18890696332056464,0,0.81184695181538,15.286624203821656,18.764758356509414,0,2.976772156656393,15.528501169071998,19.646324185338724,11.960132890365449,0.81184695181538,1.1610094332016447,1.385317731017474,0,0,3.483028299604934,2.329852547620297,0,6.49477561452304,34,34,2,-2,1.707737204020953,1.551400266488637,3.122337732016143,-0.6994231684958027,3.2347581315276472,-0.30175685727794366,6.148403775153164,-0.3474436135309327,2.339678587336163,10185685
Connor McDavid,F,EDM,24,L,2021-22,80,12500000,Standard (1-way),0.15999999999999998,0.06999999999999995,0.15,0.04000000000000003,17.742026850960176,2.719084574859797,3.534809947317736,1.5974621877301307,9.385964912280702,1.0087719298245612,1.4035087719298245,0.2631578947368421,10.706395513510452,9.078947368421051,0,15.570752235665438,1.4954965161728886,0.9649122807017544,0,2.1041557075223567,2.5491417889310597,2.850877192982456,0,1.262493424513414,2.481164674559565,2.8947368421052633,3.438395415472779,0.2104155707522357,2.311221888630828,2.1052631578947367,0,3.3666491320357705,1.835382088030363,1.4473684210526316,0,1.893740136770121,0.7477482580864443,0.3508771929824561,0,1.0520778537611783,19.101569138390076,23.464912280701753,13.753581661891117,2.7354024197790636,16.450461677901774,19.29824561403509,37.82234957020057,1.0520778537611783,0.883702486829434,1.0964912280701753,0,0,2.6850960176740495,1.5789473684210529,3.438395415472779,6.31246712256707,69,55,6,0,1.7049064321804646,1.5824669727667684,2.8584379137194484,-0.5078134085944254,2.701212506815141,-0.3607534400397436,5.86893163422744,2.7094063751980566,2.2181966833089835,10077931
Connor McDavid,F,EDM,22,L,2019-20,64,12500000,Standard (1-way),0.13000000000000006,0,-0.11,0.03000000000000002,6.310442279486293,1.9746962235127172,1.5883426145645771,1.1590608268444211,-2.970977946907524,0.3301086607675026,-0.8802897620466736,-0.0550181101279171,9.05784572089529,7.867589748292146,0,12.652417156792426,1.4595580782485305,1.1553803126862592,0,2.582125950365801,1.5883426145645771,1.6505433038375132,0,0.7746377851097404,2.2751934749168266,2.6958873962679384,0,0.7746377851097404,3.1337570503571386,3.136032277291275,0,3.0985511404389614,1.3307735419324835,0.990325982302508,0,2.323913355329221,0.5580663240362027,0.3301086607675026,0,1.2910629751829006,13.694089028272977,16.450414928247213,11.180124223602483,2.582125950365801,14.981934391433445,18.321030672596397,22.360248447204967,0.2582125950365801,0.7727072178962807,0.8802897620466736,0,0,2.7044752626369823,1.6505433038375132,0,7.488165256060824,20,16,0,2,1.3453642608411405,1.2560973205135073,2.3865328993413373,-0.7247510263701877,4.0306483461462594,-0.3729185807579334,5.630634378693272,-0.4429337317125676,-0.5681098820093675,10076351
Artemi Panarin,F,NYR,27,R,2019-20,69,11642857,Standard (1-way),0.17999999999999994,0.04999999999999999,0.58,0.13,11.732708089097304,3.123094958968347,0.8440797186400938,0.8440797186400938,2.49172434547096,1.841709298826362,-0.10833584110743304,0.3250075233222991,8.778429073856975,7.800180559735178,31.57894736842105,12.565445026178011,1.35052754982415,1.1375263316280468,0,1.5078534031413613,1.0550996483001172,1.1375263316280468,0,0.5026178010471204,2.363423212192263,2.49172434547096,0,0.7539267015706806,3.460726846424385,3.4125789948841407,31.57894736842105,3.2670157068062826,0.675263774912075,0.3791754438760157,0,1.0052356020942408,0.4220398593200469,0.2166716822148661,0,0.5026178010471204,0.04220398593200469,0,0,0,0.04220398593200469,0,0,0,0.7596717467760844,0.8666867288594644,0,0.2513089005235602,2.6588511137162953,2.0042130604875115,0,4.523560209424083,12,12,2,0,1.3948891801246444,1.3011356765250035,2.4745102081088426,-0.7861780449241244,2.059440519845738,-0.3729185807579334,2.515004591965477,1.2860056655036385,3.863930797500953,9528492
Patrick Kane,F,CHI,30,L,2019-20,70,10500000,Standard (1-way),0.10000000000000003,-0.02000000000000001,-0.15,0.04000000000000003,4.668790877075297,1.4086869025658226,0.12074459164849909,0.24148918329699817,-5.1786872761120355,0.913885989902124,-0.40617155106761066,0.20308577553380533,11.068254234445748,9.240402786788142,0,14.032600992204111,1.32819050813349,0.9646574337855752,0,1.7859673990077958,0.9659567331879926,1.1169717654359292,0,0,1.7306724802951534,1.980086311454602,0,0.7654145995747696,1.6501760858628207,1.4723718726200885,0,2.5513819985825656,0.8452121415394935,0.5584858827179646,0,0.7654145995747696,0.32198557772933084,0.10154288776690266,0,0.7654145995747696,0.04024819721616635,0.05077144388345133,0,0,0.12074459164849909,0.05077144388345133,0,0,0.7647157471071608,0.913885989902124,0,0,2.0929062552406505,1.6246862042704426,0,3.0616583982990786,4,12,0,-8,1.537544350680672,1.4961118506507207,2.4251234682001908,-0.7829295006736758,2.059440519845738,-0.3729185807579334,2.515004591965477,-0.4429337317125676,0.9092370111607394,9523745
Evgeni Malkin,F,PIT,30,L,2017-18,78,9500000,Standard (1-way),0.11,0.01,0.01,-0.01,14.137026993575102,2.5924634028332565,1.4582606640937068,1.0126810167317408,4.738313195995208,0.2129578964492229,0.3194368446738343,-0.05323947411230571,9.681230519955442,7.719723746284329,0,14.860014357501797,1.7013041081093243,1.064789482246114,0,2.799712849964106,1.9443475521249425,2.289297386829146,0,0.6460875807609476,3.0380430501952222,3.620284239636789,0,0.8614501076812635,2.957028568856683,3.0346500244014254,0,2.5843503230437905,1.417753423424437,0.9050710599091972,0,2.799712849964106,0.8911592947239318,0.47915526701075145,0,1.722900215362527,18.633330707864033,23.159171238852984,0,1.938262742282843,23.980286476207624,30.027063399340424,62.7906976744186,0.21536252692031588,1.2962317014166282,1.4374658010322543,20.930232558139533,0.21536252692031588,2.2684054774790994,1.2777473786953373,0,4.737975592246949,-16,-10,-4,-2,1.100604145507157,0.9536833726743916,2.48676000291068,-0.8017127275014593,4.445311047711813,-0.39260865197289335,3.6670697015955622,-0.4348168588517275,1.546155329488059,9515936
Auston Matthews,F,TOR,22,L,2020-21,52,11640250,Standard (1-way),0.11,0.04000000000000003,-0.03,-0.05000000000000004,12.044967880085654,2.0877944325481796,2.676659528907923,1.0171306209850106,6.2466993587325534,1.6974726518294982,1.833270463975858,0.5431912485854394,11.884368308351178,10.795926065635609,0,18.04904632152589,2.194860813704497,1.9011693700490384,0,3.1389645776566755,3.051391862955032,3.802338740098077,0,0,2.516059957173447,2.6480573368540177,7.272727272727272,1.1771117166212537,2.8372591006423984,2.7838551490003773,0,2.354223433242507,1.3918629550321198,0.8826857789513392,0,2.746594005449591,0.48179871520342615,0.2036967182195398,0,1.9618528610354224,24.250535331905784,27.363259147491515,29.09090909090909,7.455040871934604,22.1627408993576,24.715201810637495,80,2.746594005449591,2.516059957173447,2.6480573368540177,7.272727272727272,0.3923705722070844,1.3383297644539616,1.0863824971708789,0,1.1771117166212537,18,20,0,-2,1.4020715252146876,1.3277823153237114,1.9070274727744896,-0.6250536660252725,3.6516780639990274,-0.30175685727794366,0.608772053450426,-0.3474436135309327,2.339678587336163,9462073
Jonathan Toews,F,CHI,29,L,2017-18,74,10500000,Standard (1-way),0.07999999999999996,0.05000000000000004,0,0.04000000000000003,7.535515750463249,0.12353304508956146,1.1117974058060531,0.4529544986617253,4.778659160696008,0.1151484135107472,0.46059365404298874,0.40301944728761513,8.688490837965821,8.520982599795293,0.989010989010989,10.733452593917711,0.8235536339304097,0.7484646878198568,0,0.5366726296958855,1.3176858142886556,1.6120777891504603,0,0.26833631484794274,2.182417129915586,2.360542476970317,2.967032967032967,0.8050089445438283,1.7294626312538603,2.0150972364380757,0.989010989010989,1.341681574239714,1.1529750875025735,0.8636131013306039,0,2.146690518783542,0.3705991352686844,0.28787103377686796,0,0.26833631484794274,37.05991352686844,36.04145342886387,42.527472527472526,33.81037567084079,26.889026147827877,25.850818833162744,39.065934065934066,22.003577817531305,0.9882643607164916,0.8636131013306039,0,1.6100178890876566,1.3176858142886556,0.9787615148413512,0,2.683363148479428,-22,-16,-4,-2,1.0582194315015818,0.7631530234389169,1.8315717524483823,1.0328361401570307,0.01249184156322066,-0.39260865197289335,0.985074839304222,-0.4348168588517275,-0.04336281379808753,9434531
Auston Matthews,F,TOR,23,L,2021-22,73,11640250,Standard (1-way),0.15000000000000002,0.08999999999999997,0.55,0.01,17.98604187437687,2.632103688933201,2.59222333000997,1.036889332003988,11.402331917954108,1.3941715882214631,1.6431308004038672,0.19916736974592328,13.878364905284148,12.149209554501322,0,19.77715877437326,2.3928215353938183,1.8920900125862712,0,3.8997214484679663,2.6719840478564305,2.9875105461888496,31.718061674008812,0.2785515320334262,3.668993020937188,3.9833473949184657,0,0.8356545961002786,1.914257228315055,1.941881855022752,0,1.1142061281337048,1.5952143569292123,0.9460450062931356,0,3.62116991643454,0.7577268195413759,0.19916736974592328,0,2.5069637883008355,27.557328015952145,31.31906889254644,95.15418502202644,5.2924791086350975,21.455633100697906,23.70091699976487,206.1674008810573,1.392757660167131,2.4725822532402795,2.6389676491334835,0,0,1.834496510468594,1.3941715882214631,0,3.064066852367688,8,8,0,-2,1.2489510326615163,1.221957033931585,1.968543264825611,-0.7323320949629195,4.44894304211954,-0.3607534400397436,1.7547724428232738,-0.40906388103116587,1.5903580321786144,9434288
Anze Kopitar,F,L.A,29,L,2017-18,82,10000000,Standard (1-way),0.07000000000000006,0.03000000000000002,0,0.04000000000000003,6.124033874486891,1.3978772974372249,0.06656558559224882,0.29954513516511966,2.1090436709586213,0.5960340809230886,-0.916975509112444,-0.27509265273373323,6.656558559224881,5.6852481564971535,3.640040444893832,11.846533542741756,1.164897747864354,0.9628242845680662,0,1.6154363921920574,1.6641396398062205,2.0173461200473772,0.3640040444893832,0.26923939869867625,1.7972708109907178,2.0173461200473772,1.0920121334681496,0.5384787973973525,2.329795495728708,2.1548924464142436,1.456016177957533,3.2308727843841147,0.6323730631263637,0.22924387727811105,1.0920121334681496,1.3461969934933813,0.29954513516511966,0.0458487754556222,0,1.076957594794705,32.71698531859029,31.03962098345623,37.856420626895854,31.7702490464438,27.72456639917163,25.262675276047837,37.49241658240647,27.731658065963657,2.130098738951962,2.246589997325488,0,2.15391518958941,1.897119189379091,1.2379169373017995,0.7280080889787665,4.577069777877496,16,14,-2,0,1.665665318887633,1.3616151752017294,1.8226373672148055,1.7064676180113725,1.4900982436127517,-0.39260865197289335,2.5627188759461874,3.060604103567985,2.01366066574869,9428563
