player,team,position,season,games_played,cap_hit,projected_cap_hit
Anze Kopitar,L.A,F,2017-18,82,10000000,8191881
Sidney Crosby,PIT,F,2017-18,82,8700000,8189818
Evgeni Malkin,PIT,F,2017-18,78,9500000,8173736
Brent Burns,S.J,D,2017-18,82,8000000,8026632.5
Alex Ovechkin,WSH,F,2017-18,82,9538462,7844619.5
Patrick Kane,CHI,F,2017-18,82,10500000,7793330.5
Phil Kessel,PIT,F,2017-18,82,8000000,7717134
Jonathan Toews,CHI,F,2017-18,74,10500000,7608338.5
Claude Giroux,PHI,F,2017-18,82,8275000,7588644.5
Steven Stamkos,T.B,F,2017-18,78,8500000,7550790
Victor Hedman,T.B,D,2017-18,77,7875000,7295503.5
Nikita Kucherov,T.B,F,2017-18,80,4766667,7189905.5
Ryan Getzlaf,ANA,F,2017-18,56,8250000,7187617
Ryan Suter,MIN,D,2017-18,78,7538462,7185535.5
Ryan O'Reilly,BUF,F,2017-18,81,7500000,7149522
Patrice Bergeron,BOS,F,2017-18,64,6875000,7010360.5
Keith Yandle,FLA,D,2017-18,81,6350000,6977013
Joe Pavelski,S.J,F,2017-18,82,6000000,6942967.5
Drew Doughty,L.A,D,2017-18,82,7000000,6937434
Kris Letang,PIT,D,2017-18,79,7250000,6934026
Aleksander Barkov,FLA,F,2017-18,78,5900000,6861126
Dustin Byfuglien,WPG,D,2017-18,69,7600000,6827925.5
Mark Giordano,CGY,D,2017-18,82,6750000,6818874.5
Corey Perry,ANA,F,2017-18,71,8625000,6812488.5
Evgeny Kuznetsov,WSH,F,2017-18,79,7800000,6784633.5
Paul Stastny,WPG,F,2017-18,82,7000000,6752617.5
P.K. Subban,NSH,D,2017-18,82,9000000,6721746.5
Rick Nash,BOS,F,2017-18,71,7800000,6613932.5
Leon Draisaitl,EDM,F,2017-18,78,8500000,6601886
Joe Thornton,S.J,F,2017-18,47,8000000,6577025.5
Jakub Voracek,PHI,F,2017-18,82,8250000,6516019.5
Henrik Sedin,VAN,F,2017-18,82,7000000,6514444.5
Erik Karlsson,OTT,D,2017-18,71,6500000,6496045
Dustin Brown,L.A,F,2017-18,81,5875000,6495816
Sean Couturier,PHI,F,2017-18,82,4333333,6465908
Vladimir Tarasenko,STL,F,2017-18,80,7500000,6450002.5
Blake Wheeler,WPG,F,2017-18,81,5600000,6435612
Brad Marchand,BOS,F,2017-18,68,6125000,6428540.5
Alexander Radulov,DAL,F,2017-18,81,6250000,6407459
John Carlson,WSH,D,2017-18,82,3966667,6368183.5
Alexander Edler,VAN,D,2017-18,70,5000000,6286078.5
Henrik Zetterberg,DET,F,2017-18,81,6083333,6282084
Mikko Koivu,MIN,F,2017-18,82,6750000,6270703
David Krejci,BOS,F,2017-18,64,7250000,6267639.5
Johnny Gaudreau,CGY,F,2017-18,80,6750000,6262010.5
Duncan Keith,CHI,D,2017-18,82,5538462,6253278
Tyler Seguin,DAL,F,2017-18,81,5750000,6250158
Jamie Benn,DAL,F,2017-18,81,9500000,6237671
Alex Pietrangelo,STL,D,2017-18,78,6500000,6214389
Nathan MacKinnon,COL,F,2017-18,73,6300000,6192083
John Tavares,NYI,F,2017-18,82,5500000,6155643.5
Vincent Trocheck,FLA,F,2017-18,81,4750000,6141998
Daniel Sedin,VAN,F,2017-18,81,7000000,6090399.5
Jonathan Huberdeau,FLA,F,2017-18,81,5900000,6082999.5
Alexander Steen,STL,F,2017-18,76,5750000,6057225
Artemi Panarin,CBJ,F,2017-18,81,6000000,6055486
Ryan Johansen,NSH,F,2017-18,79,8000000,6028213
John Klingberg,DAL,D,2017-18,81,4250000,5983648
David Pastrnak,BOS,F,2017-18,82,6666667,5883425
Brayden Schenn,STL,F,2017-18,82,5125000,5870509.5
Derick Brassard,PIT,F,2017-18,72,5000000,5861477
Shea Weber,MTL,D,2017-18,26,7857143,5852030.5
Dion Phaneuf,L.A,D,2017-18,79,7000000,5817396.5
Sean Monahan,CGY,F,2017-18,74,6375000,5812923
Zach Parise,MIN,F,2017-18,42,7538462,5797330.5
Logan Couture,S.J,F,2017-18,78,6000000,5770536.5
Taylor Hall,N.J,F,2017-18,76,6000000,5764899
Derek Stepan,ARI,F,2017-18,82,6500000,5720286
Oliver Ekman-Larsson,ARI,D,2017-18,82,5500000,5710287
Jeff Petry,MTL,D,2017-18,82,5500000,5686706
Matt Duchene,OTT,F,2017-18,82,6000000,5676597.5
Brent Seabrook,CHI,D,2017-18,81,6875000,5654767.5
Alex Goligoski,ARI,D,2017-18,78,5475000,5624447
Nick Leddy,NYI,D,2017-18,80,5500000,5613866.5
Jason Spezza,DAL,F,2017-18,77,7500000,5605315.5
Mike Hoffman,OTT,F,2017-18,82,5187500,5600862.5
T.J. Oshie,WSH,F,2017-18,74,5750000,5538064
Torey Krug,BOS,D,2017-18,76,5250000,5515547.5
Rasmus Ristolainen,BUF,D,2017-18,73,5400000,5512813
Mike Green,DET,D,2017-18,65,6000000,5495336
Mark Stone,OTT,F,2017-18,58,3500000,5462844.5
Roman Josi,NSH,D,2017-18,75,4000000,5455321
Mark Scheifele,WPG,F,2017-18,60,6125000,5444206.5
Kyle Okposo,BUF,F,2017-18,76,6000000,5402021
Seth Jones,CBJ,D,2017-18,78,5400000,5390831.5
Eric Staal,MIN,F,2017-18,82,3500000,5388824.5
Ryan Kesler,ANA,F,2017-18,44,6875000,5387901.5
Jaden Schwartz,STL,F,2017-18,62,5350000,5380536.5
