player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Connor McDavid,EDM,F,2021-22,80,24,12500000,10688302.96,0.13114482164382935
Auston Matthews,TOR,F,2021-22,73,23,11640250,10680845.06,0.13105331361293793
Connor McDavid,EDM,F,2020-21,56,23,12500000,10431186.82,0.1279900223016739
Auston Matthews,TOR,F,2020-21,52,22,11640250,10145858.52,0.12448906153440475
Patrick Kane,CHI,F,2018-19,81,29,10500000,10114556.64,0.12722712755203247
Alex Ovechkin,WSH,F,2019-20,68,33,9538462,9911603.68,0.12161476910114288
Evgeni Malkin,PIT,F,2019-20,55,32,9500000,9862360.38,0.12101055681705475
Alex Ovechkin,WSH,F,2018-19,81,32,9538462,9827904,0.12362143397331238
Patrick Kane,CHI,F,2021-22,78,32,10500000,9780707.2,0.1200086772441864
Patrick Kane,CHI,F,2019-20,70,30,10500000,9699859.79,0.11901668459177017
Patrick Kane,CHI,F,2020-21,56,31,10500000,9689034.23,0.11888385564088821
Auston Matthews,TOR,F,2019-20,70,21,11634000,9672242.11,0.11867781728506088
Alex Ovechkin,WSH,F,2021-22,77,35,9500000,9567130.1,0.11738809943199158
Artemi Panarin,NYR,F,2019-20,69,27,11642857,9552079.49,0.11720342934131622
Artemi Panarin,NYR,F,2020-21,42,28,11642857,9303116.52,0.11414866894483566
Leon Draisaitl,EDM,F,2021-22,80,25,8500000,9294706.49,0.11404547840356827
Sidney Crosby,PIT,F,2020-21,55,32,8700000,9227915.68,0.11322595924139023
Connor McDavid,EDM,F,2019-20,64,22,12500000,9212682.29,0.1130390465259552
Sidney Crosby,PIT,F,2021-22,69,33,8700000,9139613.41,0.11214249581098557
John Tavares,TOR,F,2021-22,79,30,11000000,9123495.91,0.11194473505020142
Leon Draisaitl,EDM,F,2020-21,56,24,8500000,9120549.66,0.11190858483314514
Sidney Crosby,PIT,F,2018-19,79,30,8700000,9101448.16,0.11448362469673157
Sidney Crosby,PIT,F,2019-20,41,31,8700000,9082924.35,0.11144692450761795
Alex Ovechkin,WSH,F,2020-21,45,34,9538462,9068721.42,0.1112726554274559
Anze Kopitar,L.A,F,2020-21,56,32,10000000,8970540.86,0.11006798595190048
Jonathan Toews,CHI,F,2018-19,82,30,10500000,8966312.46,0.11278380453586578
Leon Draisaitl,EDM,F,2019-20,71,23,8500000,8956826.74,0.10989971458911896
Alex Ovechkin,WSH,F,2017-18,82,31,9538462,8929157.63,0.11905543506145477
Drew Doughty,LAK,D,2021-22,39,31,11000000,8888086.14,0.1090562716126442
Jonathan Toews,CHI,F,2019-20,70,31,10500000,8872082.19,0.10885990411043167
Artemi Panarin,NYR,F,2021-22,75,29,11642857,8854073.19,0.1086389347910881
John Tavares,TOR,F,2018-19,82,27,11000000,8824936.06,0.11100548505783081
Evgeni Malkin,PIT,F,2021-22,41,34,9500000,8763193.26,0.1075238436460495
Nikita Kucherov,TBL,F,2021-22,47,28,9500000,8752385.31,0.10739123076200485
Evgeni Malkin,PIT,F,2018-19,68,31,9500000,8744968.56,0.10999960452318192
Alex Ovechkin,WSH,F,2015-16,79,29,9538462,8735165.45,0.12234125286340714
Sidney Crosby,PIT,F,2017-18,82,29,8700000,8714489.83,0.11619319766759872
Evgeni Malkin,PIT,F,2017-18,78,30,9500000,8693796.58,0.11591728776693344
